,0,1,2,3,4,5,6,7
1802,Films kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1911,1911, 60.22912400,17.89603000, Östhammar kommun, Uppsala län,
1803,Morkarla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1912,1912, 60.14047400,17.95395300, Östhammar kommun, Uppsala län,
1804,Altuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1913,1913, 59.81931400,16.93192600, Enköping kommun, Uppsala län,
1805,Frösthults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1914,1914, 59.73884600,16.95199700, Enköping kommun, Uppsala län,
1806,Härnevi kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1915,1915, 59.72690900,17.07525700, Enköping kommun, Uppsala län,
1807,Simtuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1916,1916, 59.77292700,16.90093100, Enköping kommun, Uppsala län,
1808,Torstuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1917,1917, 59.76708200,17.08340500, Enköping kommun, Uppsala län,
1809,Österunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1918,1918, 59.81398400,17.11169900, Enköping kommun, Uppsala län,
1810,Börstils kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1919,1919, 60.24413500,18.34419600, Östhammar kommun, Uppsala län,
1811,Forsmarks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1920,1920, 60.37210000,18.15990000, Östhammar kommun, Uppsala län,
1812,Hargs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1921,1921, 60.18733700,18.39158300, Östhammar kommun, Uppsala län,
1813,Valö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1922,1922, 60.29053000,18.11881400, Östhammar kommun, Uppsala län,
1814,Östhammars gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1923,1923, 60.25739800,18.37433400, Östhammar kommun, Uppsala län,
1815,Östhammars nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1924,1924, 60.25364700,18.34453900, Östhammar kommun, Uppsala län,
1816,Ekeby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1925,1925, 60.08529400,18.22355600, Östhammar kommun, Uppsala län,
1817,Hökhuvuds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1926,1926, 60.21581200,18.20750900, Östhammar kommun, Uppsala län,
1818,Skäfthammars kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1927,1927, 60.17268400,18.19590200, Östhammar kommun, Uppsala län,
1819,Alsike kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1928,1928, 59.73268900,17.68375600, Knivsta kommun, Uppsala län,
1820,Husby-Långhundra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1929,1929, 59.75053700,18.01745200, Knivsta kommun, Uppsala län,
1821,Knivsta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1930,1930, 59.71090700,17.79971700, Knivsta kommun, Uppsala län,
1822,Lagga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1931,1931, 59.79675500,17.83998000, Knivsta kommun, Uppsala län,
1823,Vassunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1932,1932, 59.70480700,17.72926800, Knivsta kommun, Uppsala län,
1824,Östuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1933,1933, 59.76369800,17.87917700, Knivsta kommun, Uppsala län,
1825,Arnö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1934,1934, 59.49859200,17.17930300, Enköping kommun, Uppsala län,
1826,Boglösa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1935,1935, 59.59624100,17.17746100, Enköping kommun, Uppsala län,
1827,Breds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1936,1936, 59.68190000,16.84980900, Enköping kommun, Uppsala län,
1828,Vårfrukyrkogården,https://www.rotter.se/gsi/begravningsplatser/1937,1937, 59.63899200,17.08293200, Enköping kommun, Uppsala län,
1829,S:t Olofs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1938,1938, 59.64283400,17.07357000, Enköping kommun, Uppsala län,
1830,Enköpings-Näs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1939,1939, 59.56042000,17.01008300, Enköping kommun, Uppsala län,
1831,Hacksta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1940,1940, 59.54773100,17.37601800, Enköping kommun, Uppsala län,
1832,Husby-Sjutolfts kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1941,1941, 59.66535500,17.34429100, Enköping kommun, Uppsala län,
1833,Härkeberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1942,1942, 59.69297700,17.18786900, Enköping kommun, Uppsala län,
1834,Kungs-Husby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1943,1943, 59.52256200,17.27270500, Enköping kommun, Uppsala län,
1835,Lillkyrka kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1944,1944, 59.56121100,17.24930100, Enköping kommun, Uppsala län,
1836,Litslena kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1945,1945, 59.66325000,17.26774900, Enköping kommun, Uppsala län,
1837,Löts kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1946,1946, 59.56812200,17.32176800, Enköping kommun, Uppsala län,
1838,Sparrsätra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1947,1947, 59.69440100,16.97603900, Enköping kommun, Uppsala län,
1839,Svinnegarns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1948,1948, 59.58794300,17.00101600, Enköping kommun, Uppsala län,
1840,Teda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1949,1949, 59.58643700,16.92919500, Enköping kommun, Uppsala län,
1841,Tillinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1950,1950, 59.63327300,16.98928800, Enköping kommun, Uppsala län,
1842,Torsvi kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1951,1951, 59.48850000,17.32275000, Enköping kommun, Uppsala län,
1843,Vallby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1952,1952, 59.55503000,17.14034400, Enköping kommun, Uppsala län,
1844,Veckholms kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1953,1953, 59.52140500,17.32343900, Enköping kommun, Uppsala län,
1845,Villberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1954,1954, 59.61232500,17.27855900, Enköping kommun, Uppsala län,
1846,Nora kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1955,1955, 60.15394800,16.91939200, Heby kommun, Uppsala län,
1847,Järlåsa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1956,1956, 59.90916300,17.21267700, Uppsala kommun, Uppsala län,
1848,Läby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1957,1957, 59.84849600,17.52341900, Uppsala kommun, Uppsala län,
1849,Skogs-Tibble kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1958,1958, 59.82970100,17.31695300, Uppsala kommun, Uppsala län,
1850,Vänge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1959,1959, 59.85609700,17.43518300, Uppsala kommun, Uppsala län,
1851,Ålands kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1960,1960, 59.87698800,17.28472800, Uppsala kommun, Uppsala län,
1852,Örbyhus kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1961,1961, 60.22713200,17.70635100, Tierp kommun, Uppsala län,
1853,Tegelsmora kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1962,1962, 60.25871500,17.71442800, Tierp kommun, Uppsala län,
1854,Vendels kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1963,1963, 60.16352900,17.60120900, Tierp kommun, Uppsala län,
1855,Gräsö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1964,1964, 60.34730800,18.46459100, Östhammar kommun, Uppsala län,
1856,Öregrunds griftegård,https://www.rotter.se/gsi/begravningsplatser/1965,1965, 60.33420300,18.42910400, Östhammar kommun, Uppsala län,
1857,Harbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1966,1966, 60.10495600,17.21347800, Heby kommun, Uppsala län,
1858,Östervåla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1967,1967, 60.17831000,17.17989700, Heby kommun, Uppsala län,
1859,Häggeby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1968,1968, 59.65810900,17.54755100, Håbo kommun, Uppsala län,
1860,Kalmars kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1969,1969, 59.54018200,17.52199400, Håbo kommun, Uppsala län,
1861,Skoklosters kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1970,1970, 59.70460000,17.62307000, Håbo kommun, Uppsala län,
1862,Yttergrans kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1971,1971, 59.60100300,17.50615000, Håbo kommun, Uppsala län,
1863,Övergrans kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1972,1972, 59.63057200,17.48572000, Håbo kommun, Uppsala län,
1864,Skutskärs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1973,1973, 60.63324600,17.41603900, Älvkarleby kommun, Uppsala län,
1865,Marma kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1974,1974, 60.49107700,17.42582000, Älvkarleby kommun, Uppsala län,
1866,Älvkarleby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1975,1975, 60.57293900,17.45479400, Älvkarleby kommun, Uppsala län,
1867,Söderfors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1976,1976, 60.38535200,17.23109500, Tierp kommun, Uppsala län,
1868,Tierps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1977,1977, 60.29941700,17.46917600, Tierp kommun, Uppsala län,
1869,Nathanaelskyrkans kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1978,1978, 60.33877600,17.50848000, Tierp kommun, Uppsala län,
1870,Tolfta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1979,1979, 60.37472600,17.54884900, Tierp kommun, Uppsala län,
1871,Gamla Uppsala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1980,1980, 59.89950000,17.63175600, Uppsala kommun, Uppsala län,Q65679623
1872,Gottsunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1981,1981, 59.80928900,17.62867900, Uppsala kommun, Uppsala län,
1873,Ulleråkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1982,1982, 59.83217400,17.64529100, Uppsala kommun, Uppsala län,
1874,Hammarby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1983,1983, 59.82632900,17.64277300, Uppsala kommun, Uppsala län,
1875,Berthåga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1984,1984, 59.85726000,17.57091000, Uppsala kommun, Uppsala län,
1876,Uppsala gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1985,1985, 59.85416700,17.62222200, Uppsala kommun, Uppsala län,Q4353116
1877,Vaksala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1986,1986, 59.87624900,17.68790500, Uppsala kommun, Uppsala län,
1878,Enåkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1987,1987, 60.03510400,16.79969300, Heby kommun, Uppsala län,
1879,Huddunge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1988,1988, 60.04846300,16.98045600, Heby kommun, Uppsala län,
1880,Västerlövsta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1989,1989, 59.93913300,16.85528600, Heby kommun, Uppsala län,
1881,Västlands gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1990,1990, 60.44614300,17.61349300, Tierp kommun, Uppsala län,
1882,Västlands södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1992,1992, 60.44566900,17.61338300, Tierp kommun, Uppsala län,
1883,Västlands östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1993,1993, 60.44689400,17.61462800, Tierp kommun, Uppsala län,
1884,Lena kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1994,1994, 60.01169800,17.72181600, Uppsala kommun, Uppsala län,
1885,Tensta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1995,1995, 60.04092500,17.67213800, Uppsala kommun, Uppsala län,
1886,Ärentuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1996,1996, 59.95534400,17.60585200, Uppsala kommun, Uppsala län,
1887,Vittinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1997,1997, 59.88885400,17.00109900, Heby kommun, Uppsala län,
1888,Arvika kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1998,1998, 59.65409200,12.56931200, Arvika kommun, Värmlands län,
1889,Ny kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1999,1999, 59.71729700,12.46962500, Arvika kommun, Värmlands län,
1890,Älgå kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2000,2000, 59.64407400,12.47582300, Arvika kommun, Värmlands län,
1891,Brunskogs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2001,2001, 59.65401600,12.89179400, Arvika kommun, Värmlands län,
1892,Mangskogs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2002,2002, 59.75123000,12.82487300, Arvika kommun, Värmlands län,
1893,Eda gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2003,2003, 59.83814500,12.31513800, Eda kommun, Värmlands län,
1894,Eda nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2004,2004, 59.83950100,12.31288000, Eda kommun, Värmlands län,
1895,Ekshärads gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2005,2005, 60.17152700,13.49797800, Hagfors kommun, Värmlands län,
1896,Ekshärads nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2006,2006, 60.17152700,13.49797800, Hagfors kommun, Värmlands län,
1897,Brattfors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2007,2007, 59.66833400,14.02575700, Filipstad kommun, Värmlands län,
1898,Filipstads asklund,https://www.rotter.se/gsi/begravningsplatser/2008,2008, 59.70682500,14.17818300, Filipstad kommun, Värmlands län,
1899,Filipstads västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2010,2010, 59.71088100,14.17188800, Filipstad kommun, Värmlands län,
1900,Filipstads östra begravningsplats,https://www.rotter.se/gsi/begravningsplatser/2011,2011, 59.70824600,14.17786600, Filipstad kommun, Värmlands län,
1901,Persbergs begravningplats,https://www.rotter.se/gsi/begravningsplatser/2012,2012, 59.74304200,14.28545900, Filipstad kommun, Värmlands län,
1902,Skavnäsets begravningsplats,https://www.rotter.se/gsi/begravningsplatser/2013,2013, 59.74305500,14.28540000, Filipstad kommun, Värmlands län,
1903,Gåsborns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2016,2016, 59.87979900,14.33323200, Filipstad kommun, Värmlands län,
1904,Kroppa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2017,2017, 59.61949500,14.30146800, Filipstad kommun, Värmlands län,
1905,Nykroppa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2018,2018, 59.62302700,14.30257800, Filipstad kommun, Värmlands län,
1906,Nordmarks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2019,2019, 59.83464700,14.10893700, Filipstad kommun, Värmlands län,
1907,Lesjöfors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2020,2020, 59.97742700,14.17835000, Filipstad kommun, Värmlands län,
1908,Rämmens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2021,2021, 60.03116300,14.12898800, Filipstad kommun, Värmlands län,
1909,Forshaga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2022,2022, 59.52605700,13.48226700, Forshaga kommun, Värmlands län,
1910,Fryksände kyrkogård sektion,https://www.rotter.se/gsi/begravningsplatser/2023,2023, 60.13722700,13.01675800, Torsby kommun, Värmlands län,
1911,Lekvattnets kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2024,2024, 60.18732500,12.67252300, Torsby kommun, Värmlands län,
1912,Vitsands kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2025,2025, 60.32868200,13.00945900, Torsby kommun, Värmlands län,
1913,Östmarks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2026,2026, 60.27860300,12.76368300, Torsby kommun, Värmlands län,
1914,Glava kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2027,2027, 59.55657000,12.56155100, Arvika kommun, Värmlands län,
1915,Grava kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2028,2028, 59.45751600,13.42316800, Karlstad kommun, Värmlands län,
1916,Borgviks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2029,2029, 59.34923400,12.96015900, Grums kommun, Värmlands län,
1917,Eds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2030,2030, 59.29125200,13.07288100, Grums kommun, Värmlands län,
1918,Grums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2031,2031, 59.37127900,13.09457600, Grums kommun, Värmlands län,
1919,Värmskogs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2032,2032, 59.45505700,12.91835700, Grums kommun, Värmlands län,
1920,Bogens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2033,2033, 60.06571700,12.55140900, Arvika kommun, Värmlands län,
1921,Gunnarskogs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2034,2034, 59.81109000,12.56463000, Arvika kommun, Värmlands län,
1922,Gustav Adolfs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2035,2035, 60.06864300,13.86478300, Hagfors kommun, Värmlands län,
1923,Hagfors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2037,2037, 60.03222000,13.69700500, Hagfors kommun, Värmlands län,
1924,Hagfors Skogslunden,https://www.rotter.se/gsi/begravningsplatser/2038,2038, 60.03203600,13.69699500, Hagfors kommun, Värmlands län,
1925,Hammarö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2039,2039, 59.33516300,13.52101400, Hammarö kommun, Värmlands län,
1926,Skoghalls kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2040,2040, 59.32278100,13.46376500, Hammarö kommun, Värmlands län,
1927,Holmedals kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2041,2041, 59.47371300,11.95755600, Årjäng kommun, Värmlands län,
1928,Karlanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2042,2042, 59.52577800,12.06718800, Årjäng kommun, Värmlands län,
1929,Alsters kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2043,2043, 59.47848000,13.59367100, Karlstad kommun, Värmlands län,
1930,Karlstads Mosaiska kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2044,2044, 59.39714700,13.53376000, Karlstad kommun, Värmlands län,
1931,Karlstads västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2045,2045, 59.38601200,13.51244300, Karlstad kommun, Värmlands län,
1932,Karlstads östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2046,2046, 59.38629600,13.51484600, Karlstad kommun, Värmlands län,
